CommentPolarity
100.0
0.0
0.1
0.0
0.0
0.0
100.0
0.5
0.0
0.125
0.0
0.0
100.0
100.0
0.25
0.0
0.0
0.183333333333
0.6
0.1875
0.85
0.153125
0.0625
0.68359375
-0.2890625
0.0
0.0
0.0
0.8
0.0
0.0
0.5
-0.1875
-0.166666666667
0.0
0.0
0.0
-0.0833333333333
0.1
0.0
0.115404040404
0.25
-0.0568181818182
0.25
0.0
0.0
0.25
0.338311688312
0.425
0.333333333333
0.214285714286
0.0
0.25
0.0
0.35
-0.0466666666667
-0.8
0.0
0.0
-0.120535714286
0.225
-0.1875
0.493181818182
0.333333333333
-0.224786931818
100.0
0.197916666667
0.0
0.4
0.0
0.0
0.5
100.0
-0.875
0.0
0.0
0.5
0.0
0.0
0.136363636364
0.0
0.0
0.0
0.0
0.0
100.0
100.0
0.75
-0.6
0.845
0.35
0.175
0.0375
-0.25
0.375
-0.175
0.0
0.8
0.0
0.0
100.0
100.0
0.2890625
0.27012987013
0.0
0.7
0.0
0.25
0.218340336134
0.118159722222
0.494897959184
0.24
0.2375
0.178571428571
0.0
-0.25
0.55
0.0
0.333333333333
0.0
0.9765625
0.0
0.0
0.0
0.1
0.0
-0.5
0.375
0.7
0.2
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
-0.1
0.0
0.0
0.25
-0.2
0.0
0.24375
0.4375
0.6
0.2
0.25
0.8
0.0
0.0
0.0
100.0
0.0
0.0
0.0
0.0
100.0
1.0
0.0
100.0
100.0
0.25
0.0
0.0
0.275
0.6
0.5
0.0
1.0
0.0
0.703333333333
0.0
0.0
0.0
0.0815340909091
0.0
0.0
0.0
0.54296875
-0.625
1.0
0.287121212121
0.3
-0.05
-0.145833333333
0.0
0.0788095238095
0.2
0.35
0.0
0.0
0.0
0.0
0.0
0.0
0.8
0.85
100.0
1.0
0.0
0.0
0.0
-0.2
100.0
0.0
100.0
100.0
1.0
0.6
0.85
0.136363636364
0.268181818182
-0.25
0.0
0.0
0.25
0.2
0.825
0.675
0.25
-0.1
0.0
0.5
0.0
0.7
0.0
1.0
-0.575
0.0
0.0
0.0
0.0
0.416666666667
0.0
0.2
0.158506944444
-0.333333333333
0.0
0.4
0.0
-0.25
0.0
0.0
0.166666666667
0.0
0.0
-0.5859375
-0.05
0.0
0.35
-0.4
1.0
0.0
0.0
0.0
100.0
0.0
0.8
0.0
0.0
0.0
0.0
0.0
100.0
100.0
100.0
0.0
0.4
0.493181818182
0.8
0.650232488459
0.85
0.0
0.578571428571
0.8
0.078125
0.33125
0.525
0.166590909091
0.26
0.5
0.0625
0.266666666667
0.0
-0.7
0.5
0.136363636364
0.546875
-0.1
0.0
-0.85
0.0
0.6
0.5
0.0
0.625
0.25
0.390625
0.0
0.0
0.0
0.558074396307
0.0
0.0
0.3125
100.0
1.0
0.6
0.0
1.0
0.5
-0.7
0.762939453125
0.575
0.0
100.0
100.0
100.0
0.0
0.0635416666667
-0.35
0.7
0.7
0.0
0.389898989899
0.0
0.0
100.0
0.25
0.6
0.386111111111
0.2
0.0
0.5
0.6
0.333333333333
-0.8
0.75
0.708333333333
0.55
0.5
1.0
1.0
0.2875
0.375
-0.05
-0.136141636142
0.05
0.525
0.391666666667
0.00333333333333
0.0674242424242
-0.128409090909
0.165625
0.0454545454545
0.0
0.136363636364
-0.00572916666667
-0.13125
-0.366666666667
0.566666666667
0.0
0.241666666667
0.0
-0.328571428571
0.333333333333
0.09
0.0666666666667
0.25
-0.1
0.75
0.433167613636
0.1
0.191666666667
0.925
0.4875
-0.875
0.39
-0.0555555555556
0.55
0.491
-0.183333333333
0.0
0.15
0.0
0.825
0.0
-0.5
0.0
0.7375
0.1
0.0
0.0
-0.125
1.0
-0.5
0.218181818182
0.716666666667
0.136363636364
0.0
0.85
0.0
0.0
-0.3
0.0
0.4
0.5
0.875
0.0
0.193181818182
1.0
0.0
0.0
0.212121212121
0.0
0.0
0.0681818181818
0.0
0.0
0.0
0.4
0.2
0.166666666667
0.125
0.425
0.0
0.322222222222
0.5
0.125
0.0
0.0
0.716666666667
0.433416193182
0.233333333333
0.35
0.46875
0.7
-0.183333333333
1.0
0.35
0.0
0.128787878788
0.8
1.0
0.625
0.0
-1.0
-0.7
0.5
0.25
0.625
0.0
0.4125
0.40625
0.5
0.7
1.0
0.0
0.833333333333
0.0
0.35
-0.7
0.477777777778
-0.1
0.6
0.0
0.35
0.0
0.35
0.0
0.5
-0.7
0.85
0.0
0.35
0.0
-0.291666666667
100.0
0.0
-0.7
1.0
0.35
0.0
1.0
1.0
0.0
0.0
0.0
1.0
-0.7
0.5
100.0
0.625
0.175
-1.0
0.0
0.0
0.0
0.0
0.15625
0.0
100.0
0.0
0.0
1.0
100.0
100.0
0.0
100.0
0.0
100.0
0.0
100.0
100.0
100.0
0.0
100.0
100.0
100.0
0.25
-0.7
0.2
0.05
0.368181818182
0.0
0.0
0.15625
0.1
-0.234375
0.0
-0.425
0.468181818182
0.875
-0.229166666667
0.166666666667
0.666666666667
-0.5
0.166666666667
-0.125
-0.4
0.318181818182
0.4
0.25
0.125
-0.319444444444
0.153304036458
-0.05
0.289393939394
-0.0100432900433
-0.333333333333
0.265
-1.0
-0.125
-0.0555555555556
0.466666666667
0.0
0.0
0.0645833333333
0.425
-0.15
0.0
0.357142857143
0.0
0.236796536797
-0.0561342592593
0.268181818182
0.0
0.675
0.196851325758
0.294047619048
0.35
0.5
0.112121212121
0.233333333333
0.245833333333
0.025
0.0
-0.0580808080808
-0.2
-0.6
0.8
-0.166666666667
0.75
-0.0833333333333
0.201090909091
0.00454545454545
-0.0666666666667
0.0
0.0
-0.025
0.138095238095
0.1
-0.03125
0.0
0.153125
0.166666666667
0.222585227273
-0.166666666667
0.0708333333333
0.125
0.0
0.0
0.6
0.1875
0.0
-0.0666666666667
0.0701298701299
-0.068
0.365909090909
-0.1
-0.1
0.345833333333
-0.122222222222
-0.0208333333333
0.5
-0.234375
0.25
-0.116666666667
0.160606060606
0.328125
0.05
-0.196875
0.5
0.35
-0.0356336805556
0.179166666667
0.0415371981534
0.0
0.35
0.3125
0.3
0.2
0.0
0.4375
-0.356770833333
0.391666666667
0.85
-0.0104166666667
0.0
0.2
-0.1
-0.125
0.45
0.0
-0.357142857143
0.4
-0.1
0.275
0.15
0.0
0.116666666667
-0.266666666667
0.0
-0.4
-0.125
0.0
0.0972727272727
0.0
0.642857142857
-0.2
0.1
0.484090909091
0.0
0.15
0.136363636364
0.191666666667
0.3
0.0703703703704
0.0
-0.125
0.0333333333333
-0.189583333333
0.233333333333
-0.0989583333333
0.1
-0.29296875
0.54
0.0
-0.0416666666667
0.0
0.0
0.275
0.166666666667
0.0
-0.0125
0.0
-0.09375
0.0
0.1
0.1
0.0833333333333
0.1375
0.25
0.0
-0.153450520833
-0.101236979167
0.0
0.1
0.0
0.025
0.177373737374
0.3
0.0350607638889
-0.433333333333
0.5
0.0
0.0
-0.00694444444444
0.0
0.381380208333
0.230942234848
0.20101010101
-0.166666666667
0.1
0.0
0.0
0.225446428571
0.0291666666667
-0.05
0.05
0.0
-0.1
0.2
0.150216450216
-0.19375
0.1
0.202857142857
0.0
-0.158333333333
0.0
0.25
0.375
0.408333333333
0.0
-0.15
-0.0223214285714
0.4
0.1
0.35119047619
-0.0833333333333
0.254
0.3
0.0583333333333
0.650232488459
0.216666666667
0.25
-0.0325757575758
0.0
0.0
0.116161616162
0.166666666667
0.003125
-0.13
0.0
-0.257142857143
0.128787878788
-0.125
-0.09375
-0.2725
-0.431818181818
0.5
0.158333333333
-0.15
-0.208333333333
0.433333333333
-0.0958333333333
0.214285714286
0.3
0.1375
0.2
0.258333333333
-0.274068196615
0.0
0.8
0.248022432113
-0.7
-0.5
-0.07
0.266335227273
0.266335227273
0.144444444444
0.0678571428571
-0.278409090909
0.0
0.1
0.220833333333
0.392857142857
0.0
0.1
0.2
0.0
0.1
0.128571428571
0.0
0.15625
1.0
0.306666666667
0.1
-0.119080528846
0.136363636364
0.0
0.0
0.118181818182
0.175
-0.4
0.009375
-0.5
0.0
0.261904761905
0.0
0.0
0.05
0.0
0.91
0.1
0.0
0.0
0.0
0.2
0.318181818182
-0.5
0.5
0.136363636364
0.2
0.0
-1.0
0.0
0.5
0.6103515625
0.0
0.0
-0.1
0.8
0.0
0.0
0.0
0.5
0.0
-0.75
0.6
100.0
0.0
0.0
0.107142857143
-1.0
0.0
0.0
0.0
-0.605
0.0
-0.3
0.266335227273
0.4
0.0
0.0
0.0
0.357142857143
0.0
-0.25
0.0
0.0
0.0
0.0
0.05
0.85
0.0
-0.8
0.2
-0.2
0.0
0.25
0.6
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.291666666667
-0.75
0.0
0.0
0.0
0.580555555556
-0.225
-0.0333333333333
0.402777777778
1.0
0.558333333333
0.78125
0.0
0.261904761905
0.214285714286
0.0
0.333333333333
0.5
0.346875
-0.0777777777778
0.35
0.166666666667
0.0
0.0
0.0
0.0
-0.1
0.5
0.1
0.131730769231
0.0
0.0
0.0
0.133928571429
0.318181818182
0.0
0.242857142857
-0.225
0.0
-0.1875
0.0
0.5
0.4
0.0
0.0
0.0
-0.10234375
-0.1
0.25
0.0
0.183167613636
1.0
0.285714285714
0.0
0.0
0.05
0.136363636364
-1.0
0.125
0.0
0.0
0.0
0.0
0.228571428571
0.666666666667
0.05
0.2
0.225
0.15
0.0
-0.4
-0.15
0.7
0.0
0.0
0.25
-0.2
-0.166666666667
-0.25
0.0
0.0
0.5
0.625
0.0
0.0
0.0
0.7
0.2
0.0
0.2
0.0
0.78125
0.177462121212
0.0
0.0
0.85
0.0
0.0571428571429
0.0
-0.15
0.0
0.0
0.0
0.0
0.0
0.625
-0.142857142857
0.0
0.0
-0.0833333333333
0.0
-0.075
0.0
0.0392045454545
0.0416666666667
-0.155555555556
0.233766233766
0.0853963744589
0.0
0.216537198153
0.0565656565657
-1.0
-0.35
1.0
-0.2890625
0.357142857143
0.7
0.625
-0.625
-0.5
-0.7
0.05
-0.159722222222
-0.3
0.0
0.0
0.2
0.0
0.5
0.0
-0.55
-0.244140625
0.8
0.0666666666667
0.155113636364
0.0
0.625
0.0
0.0
-0.0625
0.0
0.0
0.0507575757576
0.0
0.1
0.0
0.366666666667
0.0
0.0
0.135984848485
0.85
0.0
0.5
0.0
0.0
0.0
-0.181818181818
0.229523809524
0.0
0.0
0.0
0.25
-0.5
0.0
0.0
0.0
1.0
0.4
0.48828125
100.0
-0.1
0.0
-1.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
-0.15
1.0
0.0
0.387272727273
-0.0550595238095
0.0
0.0
0.206666666667
0.0
0.0
0.0
0.91
0.0
0.875
0.0719642857143
0.0
0.0
0.5
-0.0833333333333
0.0
0.0
0.0
0.248423971861
0.0
0.0
0.5
0.0
0.161363636364
0.208333333333
0.0
0.0
0.0
0.0
-0.25
-0.466666666667
0.403571428571
0.465909090909
-0.135416666667
0.215909090909
-0.194140625
0.0
-0.1
0.45
0.110795454545
-0.4
0.0238095238095
-0.1
0.0
0.45
0.0
0.0294372294372
0.0
-0.1
0.0
-1.0
0.0833333333333
0.278571428571
0.316052827381
0.3
0.0
-1.0
-0.157142857143
-0.00138888888889
-0.1
0.3
-0.02
0.1625
0.136607142857
0.5
-0.0804924242424
0.0
0.0583333333333
-0.223947482639
100.0
0.258333333333
0.2220703125
-0.130729166667
0.230769230769
-0.264880952381
0.334821428571
0.0681818181818
0.85
-0.193333333333
-0.5
0.0
-0.0733333333333
0.625
-0.625
0.0
0.0
0.445012626263
-0.5
0.0
100.0
0.36875
-0.0970238095238
0.875
-0.122222222222
0.130208333333
0.625
0.0
0.7
0.166666666667
-0.15
-0.375
0.0
0.0
0.25
-0.597
0.0
-0.2
-0.15
1.0
0.0
0.045
-0.0515625
0.136363636364
0.0
0.0
0.0
-0.131818181818
0.04375
0.0
-0.143434343434
0.57
0.166666666667
0.1
0.0
0.0
0.1
-0.181818181818
-0.8
0.0
-0.4
0.0
0.0
0.216294642857
0.0
0.5
0.0
0.25
0.0
0.2
-0.06396484375
0.0
0.5
0.0
0.0
0.0
1.0
0.35
0.0
0.3125
0.191666666667
-0.146428571429
-0.04
0.5
0.296266233766
0.05
0.0
1.0
0.136363636364
0.0
-0.2
0.0
0.0
0.4375
0.8
0.0
-0.00340909090909
0.0666666666667
0.625
0.456534090909
0.0
-0.15
-0.069696969697
0.508333333333
0.0
-0.1875
-0.5
-0.3
-0.116666666667
0.582291666667
0.0
0.0
0.0
-0.460416666667
0.0
0.1
0.5
0.107142857143
0.0431818181818
-0.025
0.225
0.0
0.0
0.0
0.0
-0.211111111111
0.0555555555556
0.491666666667
0.0774621212121
0.228959517045
0.10625
0.0
0.5
0.2
0.0
-0.333333333333
0.1
0.0
0.0
0.0
-0.78125
0.0
0.283333333333
0.3
0.0
0.0
0.78125
0.0
0.17
0.35
0.0
0.26
0.199254557292
0.398828125
0.0
0.207007575758
0.65
-0.1
0.492857142857
1.0
0.0
0.625
0.2
0.377777777778
0.0
0.277272727273
0.0
0.285714285714
0.0
0.7
1.0
0.0
-0.433333333333
0.0
0.35
0.3970703125
-0.6
0.8
-0.875
1.0
0.5
0.0
0.85
-0.125
0.0
0.5
-0.0611111111111
-0.055
0.214285714286
0.5
0.0
0.0
0.6
-0.6
0.0
0.3
-1.0
-0.0407366071429
0.211904761905
1.0
0.0
0.178571428571
0.5
0.0
-0.25
0.0
0.0
0.0
0.0
0.0
0.0
0.0861111111111
0.0
-0.2
0.0
0.0
0.0
0.0
0.0
0.4
0.0
0.0
0.0
1.0
0.0
0.0
0.7
0.0
0.1
0.0
0.0
-0.1
0.0
0.0
0.0
0.0865079365079
-0.4
0.85
1.0
0.2
-0.333333333333
100.0
0.0
0.5
0.0
0.0
0.0
0.0431818181818
0.0
0.0
-0.5
0.0
0.5
0.0
0.0
0.0
-0.75
-0.4
0.0
0.0
0.0
0.8
-0.5
0.5
0.0
0.0
0.0
100.0
0.0
0.0
0.0
0.0
0.0
0.0
0.846354166667
0.0
0.0
0.136363636364
0.85
0.0
0.0
0.0
-1.0
0.4
0.0777777777778
0.0
-0.5
0.6
1.0
0.0
0.0
0.0
-0.2
0.85
0.85
-1.0
0.0
0.0
-0.15
0.5
0.0
0.0491161616162
0.0
0.0
0.0
-0.0777777777778
0.0
0.0
0.392857142857
0.243181818182
0.200441919192
0.0
0.0
0.0
0.0
0.0
-0.5
0.0
0.175
100.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
-0.7
-0.9375
1.0
-0.8
100.0
0.0
0.0
0.2734375
0.1
0.0
100.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
-0.125
0.0
100.0
100.0
-0.1875
0.8
0.0
100.0
0.925
0.0602272727273
0.0
0.362121212121
100.0
0.0
100.0
0.0
0.0
0.0
-0.125
0.0
0.0
0.0
100.0
0.0
0.0
0.0
0.0
0.8
0.0
0.0
0.0
0.0
100.0
0.0
0.0
100.0
100.0
0.0
100.0
0.0
0.0
0.0
0.0
100.0
100.0
100.0
100.0
100.0
0.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
100.0
0.0
0.525390625
0.0
0.61
-1.0
0.308766233766
0.5
0.2
0.0
0.0263888888889
-0.0291666666667
0.0
0.420606060606
0.196590909091
0.1
0.0587890625
0.08125
-0.7
0.0
0.25
-0.475
0.0
0.366666666667
0.125
0.168587662338
0.0361111111111
0.0
-0.1875
-0.590625
0.166666666667
100.0
-0.521212121212
0.375
-0.166666666667
0.78
0.136363636364
1.0
0.975
0.0
0.0
0.0
0.85
1.0
-0.15
0.7
0.35
0.805
0.25
-0.25
0.9375
0.75
0.0
0.0
0.416666666667
0.5
0.0
0.6
-0.1
100.0
0.125
-0.7
100.0
0.78125
0.0
0.6
0.0
0.25
0.0
0.0
0.0
0.0
0.0
0.0
0.1
0.2
0.0
0.0
0.55
0.371111111111
0.0
1.0
0.0
0.0
0.2625
0.2
0.0
100.0
0.75
0.0
0.0
0.0
0.25
-0.25
0.0
0.0
0.136363636364
0.318181818182
100.0
100.0
0.383333333333
100.0
0.0
0.25
0.325
0.25
0.5
0.5
0.0
0.35
0.0
0.0
0.0
0.0
0.5
0.0
0.25
0.5
0.5
0.0
1.0
100.0
0.25
0.975
0.19025974026
0.608854166667
0.625
-0.3
1.0
0.15
0.5
1.0
0.0
0.340151515152
0.325
1.0
1.0
1.0
0.25
0.3
0.756666666667
0.136363636364
1.0
0.5
0.9765625
0.78
0.6
0.85
0.0
0.0
100.0
0.5625
0.162121212121
0.01140625
0.4234375
0.8125
1.0
0.429166666667
0.0
0.25
0.0
0.0
0.0
-0.0833333333333
0.3
0.366666666667
0.133333333333
0.1375
0.35
-0.0625
0.142857142857
0.0
-0.3125
0.028125
0.5
0.0639455782313
-0.2
0.183333333333
0.416666666667
0.383167613636
-0.25
0.0
0.4375
0.625
1.0
0.15
0.0
0.0
0.0
0.136363636364
0.4
0.0
0.0
-0.05
0.0
0.675
0.25
-0.359722222222
0.0
0.0
0.4
0.0
0.12
0.0
0.0
0.0
0.0
0.213068181818
0.0
0.375
0.55
0.0
0.3
0.0
0.1
0.0
0.0
0.0
0.15
0.16
0.0
0.136363636364
0.0
0.25
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.5
0.125
0.5
0.0
0.0
0.0
0.0
0.0
0.2
0.1
0.0
0.0
0.655
0.3
-0.4
0.136363636364
0.0
0.0
0.271794871795
0.0
0.0
0.285714285714
0.0
0.0
0.0
0.625
0.5
0.7
0.0694444444444
0.0
0.85
0.0
0.0
0.0
0.7
0.0
0.5
0.268181818182
0.0
0.406534090909
0.0
0.3
0.0
0.136363636364
0.0
0.0
0.25
0.5
0.244444444444
0.0
0.0
0.7
0.0
0.0
0.0
0.0
0.5
0.0
1.0
0.548484848485
0.0
0.1
0.0
-0.4
0.463888888889
-0.0125
-0.166666666667
0.258333333333
0.295454545455
-0.2125
0.285714285714
0.325
-0.208074396307
0.25
-0.119047619048
0.583333333333
0.0
0.625
-0.05
0.0
1.0
0.0
100.0
0.0
0.0
0.642857142857
0.375
0.275
-0.166666666667
0.25
100.0
0.0
0.0
0.4
0.8
0.0
0.268181818182
0.568181818182
0.7
0.8
0.111111111111
-0.2
-0.152587890625
0.4
0.2
0.2
0.0
0.0
0.0
0.0
0.4
0.0
0.7
0.0
0.523181818182
0.0
0.45
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
100.0
-0.425
0.0
0.0
-0.1
0.625
0.075
0.625
0.06875
0.0
0.0
0.243181818182
-0.7
0.0
0.134090909091
0.0
-0.75
0.0
0.0
-0.8
0.0
0.0
0.2
0.0
0.875
0.125
0.5
0.0
0.0
0.625
0.591666666667
0.411111111111
0.6
0.0
0.35
0.0
100.0
0.35
100.0
0.25
0.5
0.0
-0.125
0.0
-0.7
0.0
0.433333333333
1.0
0.0
0.0
0.25
0.0
0.0
0.0
100.0
0.85
0.375
0.2
0.0
0.2
0.5
0.0
-0.1
0.0
-0.291666666667
100.0
0.8
0.0
1.0
-0.7
0.4
100.0
0.0
0.0
0.0
0.4875
-0.364583333333
0.0
0.0
0.2
0.0
0.0
0.0
0.1
0.0
0.0
0.0431818181818
0.0
0.25
0.0
0.85
0.0
1.0
0.0
0.975
100.0
0.0
0.0
0.1
0.0
100.0
0.8
-0.05
0.85
0.0
-0.5
0.1
100.0
0.0
0.0
100.0
0.0
100.0
0.0
100.0
100.0
0.4375
0.0
0.1
-0.6
0.0
0.15
0.65
0.5
0.91
0.0
1.0
100.0
0.8
0.75
0.6
0.0
0.375
0.0
-0.333333333333
0.0
100.0
-0.7
100.0
0.0
0.0
100.0
100.0
0.0
100.0
0.0
0.0
100.0
0.0
100.0
0.7
0.2
0.0
0.0
0.0
0.85
0.35
0.0
1.0
0.8
100.0
-0.7
0.0
0.0
-0.7
0.45
0.4
0.0
0.0
100.0
0.0
0.0
100.0
0.0
0.0
0.0
-0.175
0.6875
100.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
100.0
0.0
0.0
0.0
0.0
100.0
0.0
0.285714285714
0.0
0.3125
0.145833333333
0.0
0.0
1.0
0.0
0.0
0.0
0.0
-0.7
0.45
0.0
100.0
-0.25
0.0
0.0
0.0
0.0
0.0
-0.5
0.0
0.0
0.0
0.0
0.0
0.125
0.0
-0.09375
0.0
0.0431818181818
0.0
0.0
0.0
0.0
-0.375
0.3375
0.0916666666667
0.0
0.0
-0.5
0.0
-0.125
0.15625
-0.0444444444444
-0.175
0.0
0.0954545454545
-0.291666666667
0.05
0.6
0.0
0.2
-0.234375
0.5
0.0
-0.3662109375
0.0
0.0
0.0
-0.25
0.0
0.0
0.0
0.0
-0.25
0.0
-0.5
-0.25
0.7
0.6
0.0
-0.25
0.0
0.3
0.4
-1.0
-0.1875
-0.25
0.0
0.285714285714
0.0
0.4
0.416666666667
0.0
0.0
0.0
-0.2
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.208333333333
0.0
0.0
0.0
0.5
0.0
0.425
0.78
-0.37
0.0178571428571
-0.0833333333333
0.633333333333
0.0
0.0
0.0
0.85
0.0
0.0
0.0
0.0
100.0
0.0
0.0
0.85
0.375
0.675
0.55
0.133333333333
0.0625
0.25
0.875
-0.1
0.075
0.2
0.0
-0.563888888889
0.0
0.2125
0.1875
0.0
-0.0833333333333
-0.166666666667
0.85
0.0
0.0
0.0681818181818
0.7
0.603571428571
100.0
0.85
0.5
0.5
1.0
0.0
0.85
0.5
0.25
0.3125
0.5
0.0
0.0
0.5
0.85
0.5
0.7
0.0
0.0
-0.0125
0.0
0.425
0.0
1.0
1.0
0.0
0.0
0.0
100.0
0.25
0.354166666667
0.0
0.0
0.0
0.03125
0.201255580357
0.333333333333
0.0
0.25
0.0666666666667
0.4
0.0
-0.3
0.0
0.0
0.85
-0.0681818181818
0.136363636364
0.5
0.2
0.0821212121212
0.4375
100.0
0.0
-1.0
0.0
0.0
0.975
0.2
0.134232954545
0.5
0.0
0.333333333333
0.0
0.0
0.0
0.0
0.0
0.5
0.0
