CommentPolarity
0.0
0.333333333333
0.0
0.2
0.0
-0.15
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.15625
0.5
0.35
0.0
0.0
0.0
0.0
0.025
0.0
-0.5
0.371428571429
0.0
0.533333333333
0.475
0.0
0.0
0.0
1.0
0.0
0.3
0.0
0.74
0.0
1.0
0.0
0.0
0.214285714286
0.0
0.0
0.0
0.0
0.0
0.5
0.0
-0.1
0.0
1.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.369230769231
-0.13
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.12
0.3
0.316666666667
0.225
0.0
0.5
-0.7
0.0
0.0
-0.1875
0.0
0.675
0.1
1.0
0.0
0.285714285714
-0.131818181818
-0.0142857142857
0.0
0.0
0.15
0.475
0.6
0.0
0.0
0.0
0.0
0.75
0.0
0.0
0.0
0.0
0.0
-0.1
0.0
0.4375
-0.625
0.0
0.0
-0.341071428571
0.675520833333
0.324835164835
0.303522727273
0.2
0.25
0.318
0.45
0.21875
0.458333333333
0.0
0.0
-1.0
0.8
0.0
0.0
0.0
0.0
0.0
0.0
0.3125
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.166666666667
0.4
-0.7
0.0
0.8
0.0
0.0
0.0
0.65
0.0
0.0
-0.075
0.0
0.0
0.0
-0.5
-0.125
0.35
0.0
0.21875
0.0
0.0
0.0
0.0
0.0
0.5
0.8
0.0
0.0
0.2
0.0
0.0
0.0
0.0
1.0
0.0
0.8
0.0967948717949
-0.0166666666667
-0.275
-0.4
0.0
0.55
0.5
0.5
0.0
-0.0958333333333
0.0
0.075
0.0
0.0
0.0
0.0
0.8
0.0
0.0
0.0
0.5
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.425
0.0
0.5
-0.5
0.0
0.8
0.0
0.0
0.0
0.133333333333
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.25
0.0
0.0
0.0
0.0
0.0
0.433333333333
0.64
0.375
0.0
0.0
0.0
0.0
0.5
0.25
0.0
0.8
0.0
0.333333333333
0.0
1.0
-0.333333333333
0.0
0.0
-0.2
0.0
-0.6
0.125
0.244140625
0.0
0.0
0.4375
0.0
0.35
0.0
0.0
0.0
0.0
0.125
0.8
0.0
0.8
0.0
1.0
0.0
0.0
0.0
0.0
0.1
0.0
0.0
0.0733333333333
0.136666666667
0.4
-0.15
0.0
0.0
-0.5
0.0
0.0
0.0
0.8
0.0
0.194480519481
0.91
0.0
0.625
0.0
0.0
0.0
0.433333333333
0.0
0.133333333333
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.131640625
0.278450520833
-0.5
1.0
-0.5
0.275
-0.10625
-0.333333333333
0.275
0.4
0.285714285714
-0.0212121212121
0.166666666667
0.558333333333
0.0
-0.3
-0.229166666667
0.0
-0.281818181818
0.0
0.35
0.0
-0.4
0.7
0.0
-0.5
0.0
-0.09375
-0.5
0.5
0.0
0.0
0.1
0.0
0.0
0.0
0.0
0.0
0.0
-0.0166666666667
-0.1628125
0.0
0.206666666667
0.4875
-1.0
0.0
0.1375
0.0
-0.2
0.9
0.0
0.91
0.0
0.2
0.0
0.0
0.0
0.5
0.1
0.3125
0.2
0.321875
-0.17109375
-0.0321428571429
0.05
0.0
-0.4
0.75
0.875
-0.166666666667
0.277777777778
0.333333333333
-0.5
-0.0741666666667
0.21875
0.1
0.075
0.0
0.390625
0.3
-0.5
0.0
0.0
0.0
0.0
-0.0380952380952
0.0
-0.9765625
-0.5
-0.541666666667
0.0
0.5
0.0
0.541666666667
0.8
0.0
-0.2
-1.0
0.0
-0.291666666667
-0.5
0.0
-0.4
0.0
0.0
0.0
0.375
0.0
0.0
-0.117857142857
-0.0411111111111
0.194444444444
0.0
0.125
-0.075
-0.0642857142857
-0.397222222222
0.1
0.0
0.0625
0.5
0.221527777778
-0.5
0.312121212121
0.133333333333
0.8
0.7
0.30517578125
-0.263888888889
0.161111111111
0.0
-0.5
-0.291666666667
0.8
-0.15
0.6
0.75
0.0
0.125
-0.0384615384615
0.5
0.558333333333
0.0
-0.172619047619
0.875
0.0
0.6875
0.0833333333333
-0.525
0.457142857143
-0.7
-0.128
